id,datum_anfang,datum_ende,luft_max,luft,luft_min,windstaerke,sonnenschein,niederschlag,max_max_luft,min_min_luft,max_windspitze,max_niederschlag
2601,2015-08-01,2015-08-31,21.8,17.2,13.2,2.55,222.5,55.6,31.8,7.9,17.4,13.1
3271,2015-06-01,2015-06-30,23.6,17.4,11.9,-999,213.2,63,31.4,7.2,-999,21.6
3271,2015-07-01,2015-07-31,28.2,20.8,14.1,-999,281.9,34.8,36.7,7.3,-999,6.2
3271,2015-08-01,2015-08-31,29.3,21,14.1,-999,279.3,24.8,36.8,8.7,-999,7.7
3015,2015-06-01,2015-06-30,21.9,16.4,11,2.33,214.8,43.6,32.3,5.9,15.4,10.6
3015,2015-07-01,2015-07-31,25.2,19.9,14.6,2.65,257.3,79.4,36.5,7.9,21.1,17.8
3015,2015-08-01,2015-08-31,29.1,22.5,16.3,2.06,285.6,37.9,37.1,9.8,15.2,25.2
5717,2015-06-01,2015-06-30,21.3,15.9,10,-999,-999,61.8,31.8,5.7,-999,25.8
5717,2015-07-01,2015-07-31,24.2,18.8,13.4,-999,-999,112.5,35.5,5.5,-999,25.3
5717,2015-08-01,2015-08-31,24.8,19,13.7,-999,-999,129.4,32.3,8.7,-999,26.5
164,2015-06-01,2015-06-30,21.3,15.6,10,2.4,191.5,37.3,29.9,5.3,15.8,7.4
164,2015-07-01,2015-07-31,24.9,18.9,12.9,2.58,234.3,44.6,35.8,6.3,20.8,15.4
164,2015-08-01,2015-08-31,29,21.1,13.8,2.39,279.5,18.6,36.7,6.1,15.8,5.5
4300,2015-06-01,2015-06-30,22.5,16,9.7,-999,207.3,69.2,31,3.6,-999,21.1
4300,2015-07-01,2015-07-31,27.9,20.2,12.1,-999,270.1,29.6,35.8,4.3,-999,10.8
4300,2015-08-01,2015-08-31,27.1,19.2,12,-999,231.1,41,35.6,6.3,-999,13
151,2015-06-01,2015-06-30,23.1,17,10.9,-999,-999,55.8,32.9,5.4,-999,14.9
151,2015-07-01,2015-07-31,28.1,21.3,13.6,-999,-999,39.1,37,6,-999,18.1
151,2015-08-01,2015-08-31,29.2,21.3,13.7,-999,-999,32.2,38.5,7.5,-999,12.2
701,2015-06-01,2015-06-30,18.5,14.8,11.1,3.53,186.2,47.9,28.9,7.4,20.2,11.6
701,2015-07-01,2015-07-31,21.9,18,14.5,3.65,195.2,131.7,34.8,11,27.2,23.7
701,2015-08-01,2015-08-31,23.2,19.1,15.2,2.74,208.4,69.1,30.7,9.8,19.1,31.4
5111,2015-06-01,2015-06-30,21.9,17.1,12.3,-999,-999,77,29.8,7.3,-999,23.5
5111,2015-07-01,2015-07-31,27.1,21,14.9,-999,-999,67.9,34.9,8.9,-999,14.9
5111,2015-08-01,2015-08-31,27,20.4,14.2,-999,-999,77.9,34,8.3,-999,15.7
4094,2015-06-01,2015-06-30,23.7,17.9,12.2,1.8,230.2,106.4,32.2,7.7,13.8,56
4094,2015-07-01,2015-07-31,28.2,21.3,14.2,1.97,282,43.2,34.6,6.5,16.9,7
4094,2015-08-01,2015-08-31,27.4,20,13.5,1.48,266,76.7,36.3,7.4,14.9,33.2
2483,2015-06-01,2015-06-30,15.5,11.5,7.2,3.37,195.2,68.6,26.2,3.7,19.1,19.8
2483,2015-07-01,2015-07-31,19,14.9,11.1,3.77,187.9,155.3,31,4.5,28.7,25.7
2483,2015-08-01,2015-08-31,20,15.9,11.8,3.35,216.7,101,28.1,7.8,22.7,37.1
1279,2015-06-01,2015-06-30,23.7,17.6,11.7,-999,199.6,54.1,34.1,7.7,-999,11.7
1279,2015-07-01,2015-07-31,29.3,22,14.5,-999,268,25.8,39.3,7,-999,14.5
1279,2015-08-01,2015-08-31,29.6,22,14.9,-999,241.8,33.5,39.4,8.2,-999,10
1346,2015-06-01,2015-06-30,13.7,11.1,8.2,3.63,176.3,159.2,22.7,2,27.5,29.6
1346,2015-07-01,2015-07-31,18.4,15.1,11.7,3.81,266.7,62.4,26.2,4.6,29.1,27.7
1346,2015-08-01,2015-08-31,17.6,14.4,11.4,3.65,222.8,81.5,26.4,4.1,27,31.4
891,2015-06-01,2015-06-30,17.7,14.5,11.5,3.33,216.2,74.8,24.9,9.3,18.5,39.2
891,2015-07-01,2015-07-31,20.9,17.4,14.1,3.42,208.8,151.8,29.4,10.7,23.7,31.9
891,2015-08-01,2015-08-31,22.7,18.9,15.5,3.03,207.5,113.5,30.4,9.6,17.9,30
4271,2015-06-01,2015-06-30,18.2,15,11.8,3.3,258.1,48.9,29.8,8.8,17.7,13.8
4271,2015-07-01,2015-07-31,21.7,17.8,14.3,3.13,256.9,65.2,34.9,11.8,23.3,10.7
4271,2015-08-01,2015-08-31,23.5,19.1,15.2,2.61,271.9,55.3,33.3,10.1,18.7,15.9
5371,2015-06-01,2015-06-30,16.8,12.4,8.3,3.37,192.6,82.1,26.1,4.1,21.1,26.5
5371,2015-07-01,2015-07-31,21.2,16.3,12,3.55,233.5,85.9,31.5,4.6,24.7,19
5371,2015-08-01,2015-08-31,22.3,17.4,13.1,3.39,238.6,87.6,32.7,8.2,22.3,36.7
2704,2015-06-01,2015-06-30,23.2,16.9,10.9,-999,-999,40,31.8,6.6,-999,21.2
2704,2015-07-01,2015-07-31,26.8,20.3,14.4,-999,-999,85,37.8,8.5,-999,18.1
2704,2015-08-01,2015-08-31,28.4,21,14.8,-999,-999,125.3,36.3,8.3,-999,28.6
1050,2015-06-01,2015-06-30,22.5,16.9,11.1,-999,194.7,78.7,33.3,6.4,-999,14.4
1050,2015-07-01,2015-07-31,27.2,21.3,14.8,-999,242.5,41,36.4,8,-999,9.4
1050,2015-08-01,2015-08-31,29,22.5,15.8,-999,257.4,111.7,38.5,8.9,-999,46
555,2015-06-01,2015-06-30,21.5,16.1,9.5,-999,204.4,48.9,31.4,4.1,-999,12.6
555,2015-07-01,2015-07-31,24.6,19.1,13.1,-999,198.6,88.6,36,5.1,-999,11.3
555,2015-08-01,2015-08-31,25.3,19.3,13.5,-999,227.8,146.9,34,8.3,-999,32
4745,2015-06-01,2015-06-30,20.7,15,8.2,-999,198.9,22.4,29.6,3.1,15.8,6
4745,2015-07-01,2015-07-31,23.5,17.8,12.1,2.55,199.3,117,37.3,6.8,24.3,13.1
4745,2015-08-01,2015-08-31,25,19.1,13.5,2.06,212.1,130.3,32.9,6.2,15.6,58.2
377,2015-06-01,2015-06-30,23.7,18.7,13.5,-999,216.1,33.1,33.7,8.2,-999,12.3
377,2015-07-01,2015-07-31,28.7,23,17.2,-999,270.8,20.3,37.8,8.8,-999,5.1
377,2015-08-01,2015-08-31,27.9,22.1,16.7,-999,-999,24.1,38.3,11.6,-999,6.5
535,2015-06-01,2015-06-30,20.9,15.3,8.8,-999,213.8,41.2,31,3.7,-999,7.9
535,2015-07-01,2015-07-31,25.9,19.3,12.8,-999,226.5,48.6,35.9,4.1,-999,9.9
535,2015-08-01,2015-08-31,24.8,19,13.4,-999,-999,60.7,36.1,6,-999,20
1503,2015-06-01,2015-06-30,20.1,14.8,9,2.67,198.3,30.2,30.8,4.4,18.3,8.3
1503,2015-07-01,2015-07-31,22.9,17.8,12.6,2.61,194,140.8,35.3,7.3,19.2,25
1503,2015-08-01,2015-08-31,23.8,18.2,12.6,2.13,211.2,74.1,31,6.1,20.4,16.3
2638,2015-06-01,2015-06-30,19.6,14.7,10.2,2.6,195.6,132.2,28.5,4.4,21.5,63.7
2638,2015-07-01,2015-07-31,24.8,19.1,13.7,-999,284.1,38.4,32.1,5.6,23.4,12.2
2638,2015-08-01,2015-08-31,23.8,18.3,13.6,2.58,231,61.9,32.9,7.6,15.7,14.3
3376,2015-06-01,2015-06-30,22,16.2,9.8,2.23,211.9,42.7,31.9,3.1,16.6,10.7
3376,2015-07-01,2015-07-31,25.3,19.4,12.9,2.29,246.3,47.7,35.8,5.5,22.3,10.2
3376,2015-08-01,2015-08-31,29.5,21.7,14,2.13,288.7,18.1,37.7,4.6,15.3,7.1
4169,2015-06-01,2015-06-30,24.4,18.5,12.4,-999,224.5,65.3,35,8,-999,17.8
4169,2015-07-01,2015-07-31,29.9,22.5,14.4,-999,280.1,23.1,38.3,5.2,-999,9.8
4169,2015-08-01,2015-08-31,29.2,21.3,14.1,-999,246.3,30,38.4,7.6,-999,6.9
3490,2015-06-01,2015-06-30,23.1,16.8,10.1,-999,217.5,76.6,34.5,6.3,-999,22.4
3490,2015-07-01,2015-07-31,27.3,20.3,13.2,-999,230.4,43.4,37.3,7.1,-999,15.9
3490,2015-08-01,2015-08-31,26.3,19.4,13.2,-999,222.6,127.2,35.2,8.1,-999,50.6
330,2015-06-01,2015-06-30,21.5,16.2,11.1,-999,-999,57.5,30.4,5.5,-999,19.7
330,2015-07-01,2015-07-31,26.2,20.6,15.2,-999,-999,37.7,35.7,7,-999,7.3
330,2015-08-01,2015-08-31,26.4,20.5,15.3,-999,-999,44.4,36.7,10.1,-999,8.6
656,2015-06-01,2015-06-30,17,12.7,7.9,2.1,139,54.1,25.9,3.1,17.5,14.9
656,2015-07-01,2015-07-31,21,16,11.6,2.23,193.1,182,32.5,5.7,25.8,37.2
656,2015-08-01,2015-08-31,22.7,17.6,12.5,1.9,231.6,75.4,29,7.1,13.9,31.3
1197,2015-06-01,2015-06-30,22.8,16.6,10.8,-999,186.5,78.8,31.9,6.3,-999,22.1
1197,2015-07-01,2015-07-31,27.5,20.7,13.3,-999,264.2,48.7,36.5,5.2,-999,13.9
1197,2015-08-01,2015-08-31,28,20.4,13.5,-999,241.2,47.5,37.2,7.4,-999,27.7
2171,2015-06-01,2015-06-30,22,16.1,9.8,2.2,198.7,47.2,31.5,4,18.6,14.5
2171,2015-07-01,2015-07-31,26.4,19.8,13,2.26,248.3,66.6,37,4.8,21.8,19.2
2171,2015-08-01,2015-08-31,26.6,19.9,13.8,1.81,237.1,93.5,34.8,8.5,15.1,40.1
2211,2015-06-01,2015-06-30,21.1,15.5,9.7,-999,-999,79.1,31.7,4.9,-999,23.6
2211,2015-07-01,2015-07-31,24.8,19,13.4,-999,-999,77.8,35.5,4.8,-999,18.1
2211,2015-08-01,2015-08-31,24.9,19,13.4,-999,-999,89.6,33.3,8.7,-999,23.8
4275,2015-06-01,2015-06-30,20.5,15.3,8.9,-999,200.8,21.7,30.2,4.2,-999,6.3
4275,2015-07-01,2015-07-31,23.3,18.1,12.8,-999,187.7,115.7,37.6,7.5,-999,18.9
4275,2015-08-01,2015-08-31,24.5,19.1,13.7,-999,212,132.1,32.7,6.3,-999,27.6
4301,2015-06-01,2015-06-30,24.4,18.2,12,-999,214.6,75.5,35,7.7,-999,33.9
4301,2015-07-01,2015-07-31,29.4,22.3,15.7,-999,265.8,25,39.1,8.7,-999,9.3
4301,2015-08-01,2015-08-31,28.7,21.6,15.4,-999,228.7,27.8,39.5,10.2,-999,5.9
4371,2015-06-01,2015-06-30,20.6,15.4,9.7,1.97,201.5,34.9,30.7,3.9,17.9,11.7
4371,2015-07-01,2015-07-31,23.7,18.5,13.8,2.23,207.9,90.8,37,6.3,22.9,14.1
4371,2015-08-01,2015-08-31,25.2,19.5,14.1,1.97,230.2,93,33.4,8.2,16,28.3
5100,2015-06-01,2015-06-30,23.5,17.3,10.9,2.43,239.6,39.4,34.3,6.5,16.9,11.8
5100,2015-07-01,2015-07-31,28.4,21.1,14.5,2.55,250.8,20.8,38.8,6.9,20.5,7.7
5100,2015-08-01,2015-08-31,27.5,20.3,14.2,2.29,220,60.1,36.9,7.9,21.1,20.1
2201,2015-06-01,2015-06-30,18.3,14.7,11.3,-999,-999,38.3,26.4,7.2,-999,15
2201,2015-07-01,2015-07-31,21.3,17.6,14.4,-999,-999,97.1,31.2,11.3,-999,23.1
2201,2015-08-01,2015-08-31,22.4,18.6,14.9,-999,-999,47.5,27.8,11.4,-999,17.6
4445,2015-06-01,2015-06-30,17.3,12.4,7.2,-999,-999,42.6,26.8,3,-999,11.9
4445,2015-07-01,2015-07-31,21.4,15.8,10.5,-999,-999,152.5,33.3,4.5,-999,30
4445,2015-08-01,2015-08-31,23,17,11.2,-999,-999,104,29.5,4.4,-999,50.1
5745,2015-06-01,2015-06-30,21.3,15.6,9.2,-999,205.8,42,30,3.4,-999,12.4
5745,2015-07-01,2015-07-31,24.6,18.6,12.2,-999,228.7,57.6,36,5,-999,17.4
5745,2015-08-01,2015-08-31,28,20.7,13.4,-999,288.4,47.8,35.8,4.7,-999,13.6
3668,2015-06-01,2015-06-30,22.9,17.5,11.8,2.27,204.5,64.4,32.7,7.2,17.8,12.8
3668,2015-07-01,2015-07-31,28.2,21.8,14.6,2.52,269.9,34.6,37.8,6,34.5,13.4
3668,2015-08-01,2015-08-31,28.6,21.6,14.4,2.13,241.2,37,38.1,8.2,18.2,9.1
2932,2015-06-01,2015-06-30,22,16.7,11.4,2.4,210.3,27,30.7,5.8,17.6,10.6
2932,2015-07-01,2015-07-31,26.5,20.6,14.8,2.77,274.5,68.7,37,7.7,22.3,22.3
2932,2015-08-01,2015-08-31,27.6,21.4,15.4,2.39,278.5,103.5,35.8,10,17.9,29.1
2323,2015-06-01,2015-06-30,21.3,15.7,9.5,-999,-999,34,31.9,3.4,-999,9.6
2323,2015-07-01,2015-07-31,24.8,18.9,13.4,-999,-999,151.1,37,6.5,-999,20
2323,2015-08-01,2015-08-31,26.3,19.9,13.9,-999,-999,56.3,34.1,7.8,-999,20.5
1048,2015-06-01,2015-06-30,21.3,16.3,11.3,2.57,205.3,58.3,32.1,7.2,15.4,14.8
1048,2015-07-01,2015-07-31,26.6,20.7,15.1,3,269.7,62.5,36.4,8.5,22.5,25.6
1048,2015-08-01,2015-08-31,27.9,22,15.8,2.48,274.2,118.4,37.4,9.7,15.9,47.8
1051,2015-06-01,2015-06-30,22.8,17.1,11.2,-999,-999,62,33.8,5.8,-999,14.5
1051,2015-07-01,2015-07-31,28,21.7,15.5,-999,-999,37.5,37.9,7.7,-999,12.8
1051,2015-08-01,2015-08-31,29.3,22.6,15.7,-999,-999,128.9,38.9,8.7,-999,51.5
1420,2015-06-01,2015-06-30,23.5,18.1,12.4,2.57,214.2,57.5,33.5,8.1,18.5,15.6
1420,2015-07-01,2015-07-31,28.6,22.3,15.9,2.77,263.5,26.1,38.8,6.9,27.3,11.3
1420,2015-08-01,2015-08-31,28.1,21.8,16,2.45,234.4,43.3,38.7,9.7,17.1,9.6
183,2015-06-01,2015-06-30,16.6,13.7,11,3.73,265,39.3,22.2,9.3,19.8,19.3
183,2015-07-01,2015-07-31,19.7,16.5,13.4,3.9,279.3,57,26.7,10.7,22.5,12.6
183,2015-08-01,2015-08-31,20.6,18,15.6,3.39,295.9,41.1,26.5,10.3,25.2,12.6
1975,2015-06-01,2015-06-30,20,14.8,8.8,2.7,215.4,33.6,28.9,3.3,22.5,7.6
1975,2015-07-01,2015-07-31,23,17.9,12.6,2.87,202.2,101,36.4,7.2,20.9,12.3
1975,2015-08-01,2015-08-31,24.1,18.8,13.2,2.42,218.7,83.4,30.7,6.2,14.2,16.9
4651,2015-06-01,2015-06-30,20.3,15,8.6,-999,-999,55.1,30.4,2.8,-999,19.8
4651,2015-07-01,2015-07-31,24.2,18.3,12.5,-999,-999,123.4,35.9,6,-999,34.2
4651,2015-08-01,2015-08-31,25.7,19.6,13.1,-999,-999,74.7,33.3,5.7,-999,33.2
1964,2015-06-01,2015-06-30,22.6,16.3,9.6,-999,-999,33.3,31.9,6.2,-999,8.3
1964,2015-07-01,2015-07-31,26.1,19.4,12.5,-999,-999,44.9,35.8,5,-999,10.7
1964,2015-08-01,2015-08-31,25.9,19,12.4,-999,-999,77.5,35.3,5.2,-999,20.7
3426,2015-06-01,2015-06-30,22.4,16,9.2,-999,201.3,70.4,34.4,3.6,-999,11
3426,2015-07-01,2015-07-31,26.5,19.8,12.9,-999,267.8,105,36.7,4.8,-999,17.1
3426,2015-08-01,2015-08-31,29.6,22,14,-999,283.8,-999,37.7,6.1,-999,0.9
1332,2015-06-01,2015-06-30,22.4,17.4,12.5,-999,-999,100.4,31.2,8.2,-999,28.5
1332,2015-07-01,2015-07-31,27.7,21.6,15.3,-999,-999,29.8,35.4,8.6,-999,6
1332,2015-08-01,2015-08-31,28.3,21.6,15.1,-999,-999,30,35.6,9.9,-999,12.3
4464,2015-06-01,2015-06-30,19.6,14.9,9.9,2.43,181.3,69.9,30.4,4.9,17,14.2
4464,2015-07-01,2015-07-31,25.3,19.5,13.7,2.81,262.3,78.4,35.3,6.6,24.2,25.8
4464,2015-08-01,2015-08-31,25.8,20.2,14.5,2.29,240.1,60.8,36,7.9,16.3,30.9
5142,2015-06-01,2015-06-30,19.8,15,9.3,2.3,198.1,37.3,30.1,5.4,16.3,9.6
5142,2015-07-01,2015-07-31,23.3,18.1,12.1,2.45,206.6,43.5,34.2,6.7,19,10.8
5142,2015-08-01,2015-08-31,25.3,20,14.3,2.39,284.9,24.3,34.1,5.5,14.8,12.3
5149,2015-06-01,2015-06-30,23.2,17.3,11.5,-999,-999,44.6,32,7,-999,9.3
5149,2015-07-01,2015-07-31,28.1,21.3,13.8,-999,-999,13.7,37.4,5.1,-999,2.9
5149,2015-08-01,2015-08-31,28.6,21.1,14.2,-999,-999,63.9,38.3,9.6,-999,19.6
1590,2015-06-01,2015-06-30,22.2,16.6,10.5,-999,241.2,40.1,32.8,5.1,-999,13.1
1590,2015-07-01,2015-07-31,24.8,19.2,13.8,-999,225.3,58.8,36.1,6.2,-999,10.4
1590,2015-08-01,2015-08-31,25,19.2,13.6,-999,228.9,114.9,33,8.5,-999,25
2303,2015-06-01,2015-06-30,-999,13.7,-999,2.83,-999,44.6,-999,-999,-999,10.6
2303,2015-07-01,2015-07-31,-999,16.7,-999,3.06,-999,170.6,-999,-999,-999,36.2
2303,2015-08-01,2015-08-31,-999,17.9,-999,2.42,-999,64,-999,-999,-999,13.3
1001,2015-06-01,2015-06-30,22.1,16.2,9.8,-999,201.8,56.6,32,4.2,14.7,21.9
1001,2015-07-01,2015-07-31,26.5,20.2,13.4,2.42,253.5,93.6,37.3,7,29.2,23.3
1001,2015-08-01,2015-08-31,28.7,21.6,14.4,2,266.3,56.3,38.3,6.7,14.8,32.5
5643,2015-06-01,2015-06-30,21.2,15.3,8.9,-999,-999,39.6,29.2,3.5,-999,19.4
5643,2015-07-01,2015-07-31,24.1,18.2,11.9,-999,-999,89.9,37,5,-999,24.2
5643,2015-08-01,2015-08-31,26.4,19.5,12.7,-999,-999,66.8,33.1,4.6,-999,13.9
298,2015-06-01,2015-06-30,18.6,14,7.5,-999,243.2,46.3,28.2,0.7,17.1,14
298,2015-07-01,2015-07-31,21.6,16.6,10.3,-999,258.3,72.8,32.4,4,20.9,13.6
298,2015-08-01,2015-08-31,23.9,18.4,12,2.81,281,46.5,32.2,4.5,17.1,14.3
1327,2015-06-01,2015-06-30,22.4,16.4,9.1,-999,235.7,60,33.6,4.8,-999,25.1
1327,2015-07-01,2015-07-31,26,19.7,13.3,-999,222.8,64,37.1,5.7,-999,16.6
1327,2015-08-01,2015-08-31,25.6,19.6,13.2,-999,219.8,105.5,34.5,8,-999,23.2
3032,2015-06-01,2015-06-30,16.4,13.2,10.7,4.17,214.8,26.3,22.6,9.2,24.9,6.6
3032,2015-07-01,2015-07-31,19.5,16.3,13.7,4.29,214.6,86.3,28.6,10.2,24.3,30.8
3032,2015-08-01,2015-08-31,21.2,17.9,15.2,3.68,206.8,114.4,26.8,12,21.4,29.6
5629,2015-06-01,2015-06-30,22.3,16.7,11,2.17,211,64.7,31.3,5.4,15.6,25.1
5629,2015-07-01,2015-07-31,26.1,20.3,14.6,2.26,257.7,-999,37.8,8.1,20,18.3
5629,2015-08-01,2015-08-31,28,21.8,15.8,2.1,272.6,101.1,36.6,10.2,15.2,39.8
2110,2015-06-01,2015-06-30,22.7,16.9,10.2,-999,-999,28.8,33.3,4.8,-999,11.9
2110,2015-07-01,2015-07-31,25.7,19.7,14.1,-999,-999,47,38.5,5.6,-999,16.4
2110,2015-08-01,2015-08-31,25.5,19.6,13.6,-999,-999,90.8,33.8,8.8,-999,21.1
1736,2015-06-01,2015-06-30,21,15,8.3,-999,-999,17.9,29.2,2.4,-999,8.5
1736,2015-07-01,2015-07-31,23.6,17.8,11.8,-999,-999,100,37.2,5.5,-999,12.1
1736,2015-08-01,2015-08-31,24.8,18.8,13,-999,-999,88.4,32.3,4.4,-999,26.5
1103,2015-06-01,2015-06-30,21.7,16.7,12.4,-999,-999,99.7,29.8,8.4,-999,27.4
1103,2015-07-01,2015-07-31,26.7,20.8,15.1,-999,-999,51.1,33.9,8.4,-999,11.3
1103,2015-08-01,2015-08-31,27.2,20.6,15.1,-999,-999,34,34.3,9.9,-999,9.5
4763,2015-06-01,2015-06-30,21.5,15.4,8.2,-999,-999,31.6,32.1,2,-999,9.8
4763,2015-07-01,2015-07-31,25.8,19.1,12.2,-999,-999,72.3,37.1,4,-999,21.1
4763,2015-08-01,2015-08-31,26.3,19.4,13,-999,-999,93.8,34.9,7.4,-999,48.2
3155,2015-06-01,2015-06-30,21,15.3,8.8,-999,225,48.4,30.5,5.1,-999,18.2
3155,2015-07-01,2015-07-31,24.9,18.7,12.1,-999,232.5,-999,35.4,3.9,-999,11.1
3155,2015-08-01,2015-08-31,24.1,18,11.9,-999,209.4,62.2,34,4.8,-999,19.3
3939,2015-06-01,2015-06-30,22.2,17.3,11.7,-999,-999,49,31.6,6.6,-999,15
3939,2015-07-01,2015-07-31,26.9,21.2,15.4,-999,-999,22.5,35.6,6.9,-999,5.2
3939,2015-08-01,2015-08-31,26,20.6,15.3,-999,-999,47.4,36.6,8.2,-999,11.7
217,2015-06-01,2015-06-30,21.5,16.5,11.7,-999,201.5,108.1,28.8,7.2,-999,23.4
217,2015-07-01,2015-07-31,26.5,20.6,14.6,-999,280,42.4,35.4,8.3,-999,9.5
217,2015-08-01,2015-08-31,26.3,19.8,13.6,-999,265.7,78.3,34.7,8.5,-999,31.6
433,2015-06-01,2015-06-30,22.3,17.2,12.1,-999,207.3,50.2,31.9,6.8,16.6,20.2
433,2015-07-01,2015-07-31,25.8,20.4,15.1,2.68,236.3,67.1,37.8,8.7,18.8,12.7
433,2015-08-01,2015-08-31,29.4,22.6,16.3,2.35,284.4,26.2,38,7.8,17.8,9.2
3034,2015-06-01,2015-06-30,20.4,14.6,8.9,-999,-999,79.4,31.7,3.3,-999,27.3
3034,2015-07-01,2015-07-31,25.5,18.5,11.6,-999,-999,-999,35.5,4.3,-999,11
3034,2015-08-01,2015-08-31,26.3,19,12.3,-999,-999,60.8,35.9,7,-999,35.6
3340,2015-06-01,2015-06-30,21.3,15.7,9.4,-999,-999,73.1,31.4,5,-999,24.4
3340,2015-07-01,2015-07-31,25.6,19.4,13.2,-999,-999,62.4,36,5.2,-999,13.5
3340,2015-08-01,2015-08-31,25.6,19.1,13,-999,-999,58.4,34.5,7.6,-999,17.3
5941,2015-06-01,2015-06-30,21.7,16.1,10.5,-999,-999,125.3,29.9,4,-999,26.6
5941,2015-07-01,2015-07-31,27.2,20,13,-999,-999,93.4,34.7,7.8,-999,16.2
5941,2015-08-01,2015-08-31,26.6,19,11.6,-999,-999,89.1,33.6,4.8,-999,16.5
3552,2015-06-01,2015-06-30,20.8,15.8,10.2,1.9,215.7,39.7,28.9,5,16.4,9.7
3552,2015-07-01,2015-07-31,23.8,18.7,13.5,2.03,236,69.6,33.9,7.2,19.4,20.3
3552,2015-08-01,2015-08-31,26.6,20.6,15,1.77,280.6,73.5,33.8,7.6,21.2,22.2
1078,2015-06-01,2015-06-30,22.2,16.9,10.3,2.5,227,53.8,33.1,4.3,14.4,25.6
1078,2015-07-01,2015-07-31,25.1,19.8,14.1,2.65,207,48.9,37.2,5.9,21,12.2
1078,2015-08-01,2015-08-31,25.4,19.9,14.2,2.45,233,137,34.2,8.9,18,22.9
167,2015-06-01,2015-06-30,20,14.7,9,-999,202.4,54.3,28.8,5.5,-999,16.4
167,2015-07-01,2015-07-31,23.5,17.8,11.7,-999,212.7,48.7,34.8,5.7,-999,8.4
167,2015-08-01,2015-08-31,26.2,19.8,14.1,-999,284.9,64.4,35.8,5,-999,33
2542,2015-06-01,2015-06-30,21.5,16,10.4,-999,-999,136.7,28.9,5.3,-999,24.8
2542,2015-07-01,2015-07-31,26.1,19.7,12.9,-999,-999,39.7,34.9,5.4,-999,13.1
2542,2015-08-01,2015-08-31,26.1,18.7,11.6,-999,-999,117.4,33.8,6.1,-999,45.6
3086,2015-06-01,2015-06-30,20.7,14.9,8.2,2.27,211,15.3,28.7,3.4,15.8,7.6
3086,2015-07-01,2015-07-31,23.4,17.7,11.5,2.26,215.9,101.7,34.7,5.7,17.9,15.9
3086,2015-08-01,2015-08-31,24.4,18.6,12.6,1.94,223.8,64.4,32.5,4.3,15.6,21.1
953,2015-06-01,2015-06-30,20.4,15.5,9.9,2.57,218.8,54.6,30.2,5.8,19.7,15.9
953,2015-07-01,2015-07-31,25.3,19.5,13.8,2.77,234.9,46.5,34.5,6.2,21.6,18.3
953,2015-08-01,2015-08-31,24.2,19.1,14.2,2.48,228.3,114.1,34.9,7.3,18.3,35.3
3244,2015-06-01,2015-06-30,21.6,16.3,10.6,2.1,214.1,116.3,30,5.8,16.8,27.1
3244,2015-07-01,2015-07-31,26.5,20,12.9,1.97,274.2,55.8,35.3,6.3,16.7,12.4
3244,2015-08-01,2015-08-31,26,19,12.3,1.87,268.4,52.3,33.4,6.5,15,17.6
2600,2015-06-01,2015-06-30,24.5,18.2,11.9,-999,-999,37,34.1,7.6,-999,13.3
2600,2015-07-01,2015-07-31,29.9,22.5,14.8,-999,-999,26.2,40.3,7.2,-999,9.3
2600,2015-08-01,2015-08-31,30.1,22.2,14.9,-999,-999,42.1,40.3,9.7,-999,18
4911,2015-06-01,2015-06-30,22.9,17.4,11.6,2,219.4,90.6,31.4,5.8,13.9,34
4911,2015-07-01,2015-07-31,27.7,21.2,13.9,2.06,308.5,49.5,34.9,6.6,18.5,13
4911,2015-08-01,2015-08-31,28.4,21.1,13.5,-999,293.1,71.2,36.4,8.7,15.7,31.4
963,2015-06-01,2015-06-30,20.7,15.4,8.9,2.53,200.9,23.4,30.5,3,17.2,7.1
963,2015-07-01,2015-07-31,23.9,18.5,12.9,2.84,201.3,97.7,37,8.6,21.7,18.9
963,2015-08-01,2015-08-31,24.3,18.9,13.1,2.19,214.4,116.1,32.1,7.1,15.8,25.1
4931,2015-06-01,2015-06-30,22.7,17.7,12.3,2,203.4,80.6,31.3,7.5,18,27.1
4931,2015-07-01,2015-07-31,27.9,22,15.2,2.23,274.8,29.3,36.6,7.7,23.1,16.3
4931,2015-08-01,2015-08-31,27.6,21.1,15,1.71,246.6,39.7,37,8.7,14.7,8.3
3811,2015-06-01,2015-06-30,22,16.3,10.8,2.3,195.3,67.1,32.1,5.6,15.8,15
3811,2015-07-01,2015-07-31,26.9,20.4,13.9,2.52,266.4,100.3,36.3,8.1,23,28.5
3811,2015-08-01,2015-08-31,28.1,21.4,14.8,-999,254,-999,37.6,9.3,16.8,31.1
4177,2015-06-01,2015-06-30,24.3,18.5,12.2,2.3,215.4,56.7,34.1,8.2,13.4,12.4
4177,2015-07-01,2015-07-31,29.8,23,15.5,2.39,283.5,34.7,38.4,7,20,18.3
4177,2015-08-01,2015-08-31,28.8,21.6,15.1,2.16,244.9,31.1,38.7,8.6,20.6,12
5029,2015-06-01,2015-06-30,21.6,16.6,11.4,2.8,233,42.8,31.2,6.5,16.3,18.1
5029,2015-07-01,2015-07-31,26.4,20.5,15.1,2.74,253.3,27.1,35.8,7.7,21.1,8.2
5029,2015-08-01,2015-08-31,25.6,20.2,15.1,2.45,229.3,69.9,35.8,8.6,21.8,11.7
